share-with-mental-and-substance-disorders
Entity,Code,Year,Prevalence - Mental disorders - Sex: Both - Age: Age-standardized (Percent)
United States Virgin Islands,VIR,1996,14.25670363465620
United States Virgin Islands,VIR,1997,14.267987227369600
United States Virgin Islands,VIR,1998,14.28585350392710
United States Virgin Islands,VIR,1999,14.30091691986970
United States Virgin Islands,VIR,2000,14.31248463731270
United States Virgin Islands,VIR,2001,14.32625653614700
United States Virgin Islands,VIR,2002,14.3398157501946
United States Virgin Islands,VIR,2003,14.35614071500220
United States Virgin Islands,VIR,2004,14.3704443623653
United States Virgin Islands,VIR,2005,14.38372991536550
United States Virgin Islands,VIR,2006,14.38924618006530
United States Virgin Islands,VIR,2007,14.39859864065110
United States Virgin Islands,VIR,2008,14.4095001532001
United States Virgin Islands,VIR,2009,14.41920848860880
United States Virgin Islands,VIR,2010,14.427345482535400
United States Virgin Islands,VIR,2011,14.44692972841240
United States Virgin Islands,VIR,2012,14.47231632227180
United States Virgin Islands,VIR,2013,14.500530580283500
United States Virgin Islands,VIR,2014,14.5225267169764
United States Virgin Islands,VIR,2015,14.53617013391940
United States Virgin Islands,VIR,2016,14.53026348918720
United States Virgin Islands,VIR,2017,14.52167651441670
United States Virgin Islands,VIR,2018,14.547133805153300
United States Virgin Islands,VIR,2019,14.5980140688473
Uruguay,URY,1990,13.76906521216580
Uruguay,URY,1991,13.74139372735220
Uruguay,URY,1992,13.71954068518700
Uruguay,URY,1993,13.69919939967620
Uruguay,URY,1994,13.689070172888600
Uruguay,URY,1995,13.68650876441530
Uruguay,URY,1996,13.68784406303370
Uruguay,URY,1997,13.695874935515200
Uruguay,URY,1998,13.70806881969530
Uruguay,URY,1999,13.727867157979500
Uruguay,URY,2000,13.75435341966310
Uruguay,URY,2001,13.79144854801710
Uruguay,URY,2002,13.84647260557180
Uruguay,URY,2003,13.90253114248390
Uruguay,URY,2004,13.95352102220020
Uruguay,URY,2005,13.98112342782900
Uruguay,URY,2006,13.98884441489710
Uruguay,URY,2007,13.99264796008510
Uruguay,URY,2008,13.99063512678250
Uruguay,URY,2009,13.991431307435600
Uruguay,URY,2010,13.996192559003500
Uruguay,URY,2011,14.02124199880970
Uruguay,URY,2012,14.07058522020720
Uruguay,URY,2013,14.12471729999240
Uruguay,URY,2014,14.1763463874595
Uruguay,URY,2015,14.195778405852100
Uruguay,URY,2016,14.18109828807510
Uruguay,URY,2017,14.166887987935500
Uruguay,URY,2018,14.15991007161830
Uruguay,URY,2019,14.15222030296640
Uzbekistan,UZB,1990,10.87029422221750
Uzbekistan,UZB,1991,10.89543011230770
Uzbekistan,UZB,1992,10.920884621292000
Uzbekistan,UZB,1993,10.94374148784800
Uzbekistan,UZB,1994,10.96268662991140
Uzbekistan,UZB,1995,10.98132232607930
Uzbekistan,UZB,1996,10.99988418332720
Uzbekistan,UZB,1997,11.015642502679600
Uzbekistan,UZB,1998,11.0299136423531
Uzbekistan,UZB,1999,11.04008209376600
Uzbekistan,UZB,2000,11.047897143483600
Uzbekistan,UZB,2001,11.0443874905973
Uzbekistan,UZB,2002,11.03689684911080
Uzbekistan,UZB,2003,11.02147442980260
Uzbekistan,UZB,2004,11.004161572284
Uzbekistan,UZB,2005,10.98537100331090
Uzbekistan,UZB,2006,10.959613704664700
Uzbekistan,UZB,2007,10.9184362037209
Uzbekistan,UZB,2008,10.87035255121340
Uzbekistan,UZB,2009,10.82431013187810
Uzbekistan,UZB,2010,10.788807428218
Uzbekistan,UZB,2011,10.75680532394660
Uzbekistan,UZB,2012,10.72329319771850
Uzbekistan,UZB,2013,10.69245272467700
Uzbekistan,UZB,2014,10.6643923278983
Uzbekistan,UZB,2015,10.63831468505450
Uzbekistan,UZB,2016,10.60663873723920
Uzbekistan,UZB,2017,10.58390438312660
Uzbekistan,UZB,2018,10.56877103535400
Uzbekistan,UZB,2019,10.56245353282570
Vanuatu,VUT,1990,11.86594461886400
Vanuatu,VUT,1991,11.87825073788570
Vanuatu,VUT,1992,11.89045049067890
Vanuatu,VUT,1993,11.89591915864250
Vanuatu,VUT,1994,11.90354820798490
Vanuatu,VUT,1995,11.90478977000230
Vanuatu,VUT,1996,11.906549372545600
Vanuatu,VUT,1997,11.90824524938470
Vanuatu,VUT,1998,11.90401479478730
Vanuatu,VUT,1999,11.90187032245630
Vanuatu,VUT,2000,11.89984075357390
Vanuatu,VUT,2001,11.8987369565506
Vanuatu,VUT,2002,11.89650615907750
Vanuatu,VUT,2003,11.8912183253922
Vanuatu,VUT,2004,11.89085889399370
Vanuatu,VUT,2005,11.891076828390500
Vanuatu,VUT,2006,11.89686583107850
Vanuatu,VUT,2007,11.8952201296691
Vanuatu,VUT,2008,11.89807999659750
Vanuatu,VUT,2009,11.90174066561880
Vanuatu,VUT,2010,11.90855639028290
Vanuatu,VUT,2011,11.915928252133800
Vanuatu,VUT,2012,11.924669407090600
Vanuatu,VUT,2013,11.93153305978650
Vanuatu,VUT,2014,11.93807155854990
Vanuatu,VUT,2015,11.942643959827600
Vanuatu,VUT,2016,11.9372205450847
Vanuatu,VUT,2017,11.92821169313380
Vanuatu,VUT,2018,11.94264726739880
Vanuatu,VUT,2019,11.96714004569000
Venezuela,VEN,1990,13.16540614050140
Venezuela,VEN,1991,13.19584566998190
Venezuela,VEN,1992,13.22023759944470
Venezuela,VEN,1993,13.24348030776170
Venezuela,VEN,1994,13.26290771371320
Venezuela,VEN,1995,13.27470577121840
Venezuela,VEN,1996,13.27819186316580
Venezuela,VEN,1997,13.267818361189000
Venezuela,VEN,1998,13.25812044363750
Venezuela,VEN,1999,13.24465655825590
Venezuela,VEN,2000,13.24033707311480
Venezuela,VEN,2001,13.24315795495420
Venezuela,VEN,2002,13.24812623290110
Venezuela,VEN,2003,13.262703037361000
Venezuela,VEN,2004,13.27446046547150
Venezuela,VEN,2005,13.28607270131120
Venezuela,VEN,2006,13.301537736458600
Venezuela,VEN,2007,13.32550672015660
Venezuela,VEN,2008,13.355788338991300
Venezuela,VEN,2009,13.38545490576610
Venezuela,VEN,2010,13.40943871709500
Venezuela,VEN,2011,13.43374003577120
Venezuela,VEN,2012,13.45483582501270
Venezuela,VEN,2013,13.48448574941730
Venezuela,VEN,2014,13.51106150092310
Venezuela,VEN,2015,13.53088654334860
Venezuela,VEN,2016,13.550168922778500
Venezuela,VEN,2017,13.56665483424210
Venezuela,VEN,2018,13.58349547073250
Venezuela,VEN,2019,13.59048477814270
Vietnam,VNM,1990,10.39248850475760
Vietnam,VNM,1991,10.35293926041460
Vietnam,VNM,1992,10.31028191762420
Vietnam,VNM,1993,10.26922551486910
Vietnam,VNM,1994,10.22744038078970
Vietnam,VNM,1995,10.18631374637830
Vietnam,VNM,1996,10.144342392256100
Vietnam,VNM,1997,10.10719848018600
Vietnam,VNM,1998,10.071995007066600
Vietnam,VNM,1999,10.03393069367930
Vietnam,VNM,2000,9.99573017825352
Vietnam,VNM,2001,9.938094754142150
Vietnam,VNM,2002,9.86006220557181
Vietnam,VNM,2003,9.77771467200358
Vietnam,VNM,2004,9.69963791468237
Vietnam,VNM,2005,9.64792429675245
Vietnam,VNM,2006,9.61405748238737
Vietnam,VNM,2007,9.57429712018269
Vietnam,VNM,2008,9.540443761348290
Vietnam,VNM,2009,9.505261985647750
Vietnam,VNM,2010,9.474097484658
Vietnam,VNM,2011,9.46764150091169
Vietnam,VNM,2012,9.50178106069445
Vietnam,VNM,2013,9.54994924814621
Vietnam,VNM,2014,9.5874406627567
Vietnam,VNM,2015,9.5943331281396
Vietnam,VNM,2016,9.57069248281728
Vietnam,VNM,2017,9.54778825032838
Vietnam,VNM,2018,9.528350002911750
Vietnam,VNM,2019,9.51583474314308
WHO region,,1990,12.98970315789280
WHO region,,1991,13.03203464445930
WHO region,,1992,13.06799519279840
WHO region,,1993,13.09614101755680
WHO region,,1994,13.11382032333110
WHO region,,1995,13.118781941275100
WHO region,,1996,13.12200857532200
WHO region,,1997,13.131567097284900
WHO region,,1998,13.14176375227990
WHO region,,1999,13.14851517351390
WHO region,,2000,13.146707855282700
WHO region,,2001,13.137978282066700
WHO region,,2002,13.12577758709910
WHO region,,2003,13.111287117550100
WHO region,,2004,13.09583349568290
WHO region,,2005,13.07965855677330
WHO region,,2006,13.05469268422870
WHO region,,2007,13.01757220061160
WHO region,,2008,12.976284673427800
WHO region,,2009,12.93878090299110
WHO region,,2010,12.91233100623340
WHO region,,2011,12.889978370242200
WHO region,,2012,12.86158838340050
WHO region,,2013,12.83291680422300
WHO region,,2014,12.80982566715120
WHO region,,2015,12.79806160961980
WHO region,,2016,12.803197047409600
WHO region,,2017,12.80995189305560
WHO region,,2018,12.80570808748590
WHO region,,2019,12.79611289307410
Wales,,1990,14.80462217457770
Wales,,1991,14.762678417158400
Wales,,1992,14.71971067507190
Wales,,1993,14.68410909734440
Wales,,1994,14.65436086830460
Wales,,1995,14.62853406699290
Wales,,1996,14.6064499171084
Wales,,1997,14.58464355149780
Wales,,1998,14.5700271924659
Wales,,1999,14.555041644138000
Wales,,2000,14.53844294926220
Wales,,2001,14.50922333468520
Wales,,2002,14.460455217218700
Wales,,2003,14.405858274803800
Wales,,2004,14.3633736545383
Wales,,2005,14.34417295098170
Wales,,2006,14.340948234812100
Wales,,2007,14.34466373989330
Wales,,2008,14.35642807536760
Wales,,2009,14.36187335270550
Wales,,2010,14.36894647992020
Wales,,2011,14.375965551896800
Wales,,2012,14.39429287150310
Wales,,2013,14.41401034949900
Wales,,2014,14.431265522543700
Wales,,2015,14.44054117879160
Wales,,2016,14.429837462594500
Wales,,2017,14.41361583556550
Wales,,2018,14.42125016193130
Wales,,2019,14.43710378034510
Western Europe,,1990,15.80379809209400
Western Europe,,1991,15.77437024044070
Western Europe,,1992,15.74784679405770
Western Europe,,1993,15.725104654328400
Western Europe,,1994,15.70531236293880
Western Europe,,1995,15.68807348253610
Western Europe,,1996,15.67886579767090
Western Europe,,1997,15.67982676330780
Western Europe,,1998,15.6838859591622
Western Europe,,1999,15.68895242344070
Western Europe,,2000,15.689907860248600
Western Europe,,2001,15.68973442007030
Western Europe,,2002,15.69101982256960
Western Europe,,2003,15.69400309873540
Western Europe,,2004,15.69990879960630
Western Europe,,2005,15.70620475247360
Western Europe,,2006,15.735760631978600
Western Europe,,2007,15.796717320765500
Western Europe,,2008,15.87030236396230
Western Europe,,2009,15.9346216146355
Western Europe,,2010,15.972221307730000
Western Europe,,2011,15.99113163107020
Western Europe,,2012,16.012230181707600
Western Europe,,2013,16.02937334372360
Western Europe,,2014,16.04247846339960
Western Europe,,2015,16.04803358784370
Western Europe,,2016,16.02464824007040
Western Europe,,2017,15.99739179104350
Western Europe,,2018,15.96696090538030
Western Europe,,2019,15.9131156625424
Western Pacific Region,,1990,11.53311909012260
Western Pacific Region,,1991,11.62143402302430
Western Pacific Region,,1992,11.69538837790280
Western Pacific Region,,1993,11.75276738108610
Western Pacific Region,,1994,11.78871827073500
Western Pacific Region,,1995,11.80026452553020
Western Pacific Region,,1996,11.79434634891360
Western Pacific Region,,1997,11.78190701327140
Western Pacific Region,,1998,11.76280088845140
Western Pacific Region,,1999,11.73835084966780
Western Pacific Region,,2000,11.70757758192870
Western Pacific Region,,2001,11.66492434753040
Western Pacific Region,,2002,11.60688066726870
Western Pacific Region,,2003,11.54496429235220
Western Pacific Region,,2004,11.48887415603800
Western Pacific Region,,2005,11.44979503650350
Western Pacific Region,,2006,11.42207828799470
Western Pacific Region,,2007,11.39254345835610
Western Pacific Region,,2008,11.36383206428750
Western Pacific Region,,2009,11.33800868155320
Western Pacific Region,,2010,11.31642512032210
Western Pacific Region,,2011,11.29110618478020
Western Pacific Region,,2012,11.25810478452870
Western Pacific Region,,2013,11.225696683539600
Western Pacific Region,,2014,11.201968661575400
Western Pacific Region,,2015,11.19575053205330
Western Pacific Region,,2016,11.23081086574750
Western Pacific Region,,2017,11.26891946679060
Western Pacific Region,,2018,11.26197859460910
Western Pacific Region,,2019,11.22492982591180
Western sub-Saharan Africa,,1990,11.31130828703600
Western sub-Saharan Africa,,1991,11.30794511039490
Western sub-Saharan Africa,,1992,11.30823766674480
Western sub-Saharan Africa,,1993,11.3111028741349
Western sub-Saharan Africa,,1994,11.316099506874600
Western sub-Saharan Africa,,1995,11.32134136536350
Western sub-Saharan Africa,,1996,11.34571070253900
Western sub-Saharan Africa,,1997,11.39626235581790
Western sub-Saharan Africa,,1998,11.45454049932380
Western sub-Saharan Africa,,1999,11.50468366202860
Western sub-Saharan Africa,,2000,11.52835125632190
Western sub-Saharan Africa,,2001,11.53387905165580
Western sub-Saharan Africa,,2002,11.53771853606310
Western sub-Saharan Africa,,2003,11.54026237046350
Western sub-Saharan Africa,,2004,11.54101299231290
Western sub-Saharan Africa,,2005,11.53835231859640
Western sub-Saharan Africa,,2006,11.53084907911390
Western sub-Saharan Africa,,2007,11.51793467359820
Western sub-Saharan Africa,,2008,11.49807815546980
Western sub-Saharan Africa,,2009,11.47065828451870
Western sub-Saharan Africa,,2010,11.43482794633360
Western sub-Saharan Africa,,2011,11.38249130213860
Western sub-Saharan Africa,,2012,11.31808605179040
Western sub-Saharan Africa,,2013,11.25360391163900
Western sub-Saharan Africa,,2014,11.20405393707850
Western sub-Saharan Africa,,2015,11.18268510077570
Western sub-Saharan Africa,,2016,11.18590067506130
Western sub-Saharan Africa,,2017,11.1925858280617
Western sub-Saharan Africa,,2018,11.19097872221500
Western sub-Saharan Africa,,2019,11.18402603026070
World,OWID_WRL,1990,12.989918343288100
World,OWID_WRL,1991,13.03219722214620
World,OWID_WRL,1992,13.06810984409740
World,OWID_WRL,1993,13.09622228834050
World,OWID_WRL,1994,13.11387356025050
World,OWID_WRL,1995,13.11882697999150
World,OWID_WRL,1996,13.12206176383150
World,OWID_WRL,1997,13.13164475397750
World,OWID_WRL,1998,13.14189263172390
World,OWID_WRL,1999,13.148702408583800
World,OWID_WRL,2000,13.14696649834600
World,OWID_WRL,2001,13.13829474163980
World,OWID_WRL,2002,13.126142423202
World,OWID_WRL,2003,13.11170579246060
World,OWID_WRL,2004,13.09632686456660
World,OWID_WRL,2005,13.08026660686700
World,OWID_WRL,2006,13.05544909720850
World,OWID_WRL,2007,13.01848589909370
World,OWID_WRL,2008,12.97736115648490
World,OWID_WRL,2009,12.94000716928710
World,OWID_WRL,2010,12.91368637319100
World,OWID_WRL,2011,12.891429858175600
World,OWID_WRL,2012,12.863109057236400
World,OWID_WRL,2013,12.834486091137400
World,OWID_WRL,2014,12.811431441597600
World,OWID_WRL,2015,12.79970023072220
World,OWID_WRL,2016,12.804809789249
World,OWID_WRL,2017,12.811564447446000
World,OWID_WRL,2018,12.80747844356390
World,OWID_WRL,2019,12.79814510048490
World Bank High Income,,1990,14.35723044355610
World Bank High Income,,1991,14.38775899853270
World Bank High Income,,1992,14.42112427857540
World Bank High Income,,1993,14.45532443899550
World Bank High Income,,1994,14.48840985829380
World Bank High Income,,1995,14.5175582951871
World Bank High Income,,1996,14.57647961351210
World Bank High Income,,1997,14.679709203309300
World Bank High Income,,1998,14.79537606083750
World Bank High Income,,1999,14.89443307012780
World Bank High Income,,2000,14.94338070420230
World Bank High Income,,2001,14.94611634939050
World Bank High Income,,2002,14.931068604766500
World Bank High Income,,2003,14.907228897898800
World Bank High Income,,2004,14.88530382980050
World Bank High Income,,2005,14.87151120285820
World Bank High Income,,2006,14.87931571199930
World Bank High Income,,2007,14.9051618421324
World Bank High Income,,2008,14.93646021861280
World Bank High Income,,2009,14.96221398130050
World Bank High Income,,2010,14.97119413459750
World Bank High Income,,2011,14.95109739858470
World Bank High Income,,2012,14.91090297099170
World Bank High Income,,2013,14.86517608138110
World Bank High Income,,2014,14.828473280895300
World Bank High Income,,2015,14.81323936037090
World Bank High Income,,2016,14.80071035864900
World Bank High Income,,2017,14.79281955705590
World Bank High Income,,2018,14.83292540264090
World Bank High Income,,2019,14.91699679915720
World Bank Income Levels,,1990,12.98942830699750
World Bank Income Levels,,1991,13.03174006063180
World Bank Income Levels,,1992,13.06768349988610
World Bank Income Levels,,1993,13.09582272056870
World Bank Income Levels,,1994,13.11349498259520
World Bank Income Levels,,1995,13.11846061548680
World Bank Income Levels,,1996,13.12170517251660
World Bank Income Levels,,1997,13.13129970275250
World Bank Income Levels,,1998,13.141558010727900
World Bank Income Levels,,1999,13.14837554451750
World Bank Income Levels,,2000,13.14664213689340
World Bank Income Levels,,2001,13.137967515476200
World Bank Income Levels,,2002,13.12580715651290
World Bank Income Levels,,2003,13.11136027620600
World Bank Income Levels,,2004,13.09597056212650
World Bank Income Levels,,2005,13.07990233855950
World Bank Income Levels,,2006,13.05507409709860
World Bank Income Levels,,2007,13.01809295827800
World Bank Income Levels,,2008,12.9769477455259
World Bank Income Levels,,2009,12.93957586304850
World Bank Income Levels,,2010,12.91324632045050
World Bank Income Levels,,2011,12.89098289033840
World Bank Income Levels,,2012,12.86264796174150
World Bank Income Levels,,2013,12.83400987446230
World Bank Income Levels,,2014,12.81094330226490
World Bank Income Levels,,2015,12.799207677764100
World Bank Income Levels,,2016,12.804326000254600
World Bank Income Levels,,2017,12.811089615449000
World Bank Income Levels,,2018,12.80699623191430
World Bank Income Levels,,2019,12.797646921248900
World Bank Low Income,,1990,12.94755973315950
World Bank Low Income,,1991,12.96820335981830
World Bank Low Income,,1992,12.99856071475480
World Bank Low Income,,1993,13.02198513306600
World Bank Low Income,,1994,13.04061500515950
World Bank Low Income,,1995,13.06133117300530
World Bank Low Income,,1996,13.088944750168700
World Bank Low Income,,1997,13.12264449060110
World Bank Low Income,,1998,13.15182352038830
World Bank Low Income,,1999,13.1730376587204
World Bank Low Income,,2000,13.18343528513260
World Bank Low Income,,2001,13.18643928147060
World Bank Low Income,,2002,13.18884539751180
World Bank Low Income,,2003,13.1839411667046
World Bank Low Income,,2004,13.17695099854850
World Bank Low Income,,2005,13.16875899842720
World Bank Low Income,,2006,13.155214210887700
World Bank Low Income,,2007,13.13612062877990
World Bank Low Income,,2008,13.11441832625420
World Bank Low Income,,2009,13.09289217801130
World Bank Low Income,,2010,13.075327232271200
World Bank Low Income,,2011,13.05816826232460
World Bank Low Income,,2012,13.03850306545050
World Bank Low Income,,2013,13.01836610673920
World Bank Low Income,,2014,13.00022055124130
World Bank Low Income,,2015,12.98814880713150
World Bank Low Income,,2016,12.98570558467820
World Bank Low Income,,2017,12.986141600430600
World Bank Low Income,,2018,12.98641093175380
World Bank Low Income,,2019,12.9890735025428
World Bank Lower Middle Income,,1990,13.26136540786050
World Bank Lower Middle Income,,1991,13.3013843054488
World Bank Lower Middle Income,,1992,13.33223246387410
World Bank Lower Middle Income,,1993,13.352152602059900
World Bank Lower Middle Income,,1994,13.35861597054220
World Bank Lower Middle Income,,1995,13.34864806225110
World Bank Lower Middle Income,,1996,13.31715544690660
World Bank Lower Middle Income,,1997,13.26857929673820
World Bank Lower Middle Income,,1998,13.215125808164600
World Bank Lower Middle Income,,1999,13.16964895351490
World Bank Lower Middle Income,,2000,13.14474669037220
