share-with-depression
Entity,Code,Year,Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent)
Sub-Saharan Africa,,2007,4.77219228376225
Sub-Saharan Africa,,2008,4.74111355165493
Sub-Saharan Africa,,2009,4.71056679712282
Sub-Saharan Africa,,2010,4.68603921836939
Sub-Saharan Africa,,2011,4.664363581021400
Sub-Saharan Africa,,2012,4.64023823552503
Sub-Saharan Africa,,2013,4.61805720672555
Sub-Saharan Africa,,2014,4.60284442430957
Sub-Saharan Africa,,2015,4.5999826069013
Sub-Saharan Africa,,2016,4.61086367366826
Sub-Saharan Africa,,2017,4.62155486742301
Sub-Saharan Africa,,2018,4.62649780110377
Sub-Saharan Africa,,2019,4.63010713432834
Sub-Saharan Africa - WB,,1990,4.73784456580278
Sub-Saharan Africa - WB,,1991,4.72932199770662
Sub-Saharan Africa - WB,,1992,4.72161673309959
Sub-Saharan Africa - WB,,1993,4.71509667361918
Sub-Saharan Africa - WB,,1994,4.71220093211635
Sub-Saharan Africa - WB,,1995,4.712390148703310
Sub-Saharan Africa - WB,,1996,4.72477771549989
Sub-Saharan Africa - WB,,1997,4.751365774246
Sub-Saharan Africa - WB,,1998,4.78169866018798
Sub-Saharan Africa - WB,,1999,4.80696499190129
Sub-Saharan Africa - WB,,2000,4.81659930781994
Sub-Saharan Africa - WB,,2001,4.81473016698516
Sub-Saharan Africa - WB,,2002,4.8108093832999300
Sub-Saharan Africa - WB,,2003,4.80599343990496
Sub-Saharan Africa - WB,,2004,4.80132442857354
Sub-Saharan Africa - WB,,2005,4.79670631343755
Sub-Saharan Africa - WB,,2006,4.78488264887008
Sub-Saharan Africa - WB,,2007,4.76128030467316
Sub-Saharan Africa - WB,,2008,4.73147091330632
Sub-Saharan Africa - WB,,2009,4.7019697745338100
Sub-Saharan Africa - WB,,2010,4.67827651269515
Sub-Saharan Africa - WB,,2011,4.65719391925371
Sub-Saharan Africa - WB,,2012,4.63370401471586
Sub-Saharan Africa - WB,,2013,4.61197624248337
Sub-Saharan Africa - WB,,2014,4.59707223833946
Sub-Saharan Africa - WB,,2015,4.59439371087769
Sub-Saharan Africa - WB,,2016,4.605109831593150
Sub-Saharan Africa - WB,,2017,4.61563415304344
Sub-Saharan Africa - WB,,2018,4.62082269843916
Sub-Saharan Africa - WB,,2019,4.62507585986313
Sudan,SDN,1990,4.63651828998161
Sudan,SDN,1991,4.62874739067071
Sudan,SDN,1992,4.62247233438277
Sudan,SDN,1993,4.61848726217924
Sudan,SDN,1994,4.61478574363395
Sudan,SDN,1995,4.61589766180516
Sudan,SDN,1996,4.619120062610110
Sudan,SDN,1997,4.62597509632676
Sudan,SDN,1998,4.636070486276610
Sudan,SDN,1999,4.64612224465396
Sudan,SDN,2000,4.6472069584044
Sudan,SDN,2001,4.64473127905028
Sudan,SDN,2002,4.63464687355123
Sudan,SDN,2003,4.622303835413360
Sudan,SDN,2004,4.61062651253234
Sudan,SDN,2005,4.603482519305530
Sudan,SDN,2006,4.59774335564677
Sudan,SDN,2007,4.59276682679699
Sudan,SDN,2008,4.591749401623520
Sudan,SDN,2009,4.58761117376757
Sudan,SDN,2010,4.585595962242200
Sudan,SDN,2011,4.58146934816595
Sudan,SDN,2012,4.57725827993909
Sudan,SDN,2013,4.56969778201622
Sudan,SDN,2014,4.56455034626358
Sudan,SDN,2015,4.56542413657471
Sudan,SDN,2016,4.56947867401227
Sudan,SDN,2017,4.57505970611507
Sudan,SDN,2018,4.58600099727329
Sudan,SDN,2019,4.60567015150746
Suriname,SUR,1990,4.61255001796161
Suriname,SUR,1991,4.61799533102248
Suriname,SUR,1992,4.62668719860643
Suriname,SUR,1993,4.63766831225295
Suriname,SUR,1994,4.64863067212864
Suriname,SUR,1995,4.66079466478259
Suriname,SUR,1996,4.67508322510695
Suriname,SUR,1997,4.69882263505679
Suriname,SUR,1998,4.72483564061257
Suriname,SUR,1999,4.75225930588151
Suriname,SUR,2000,4.77651186932773
Suriname,SUR,2001,4.8010026262497
Suriname,SUR,2002,4.83396870847025
Suriname,SUR,2003,4.865106533327410
Suriname,SUR,2004,4.89063148060833
Suriname,SUR,2005,4.906865935071070
Suriname,SUR,2006,4.91133325075929
Suriname,SUR,2007,4.91496956988104
Suriname,SUR,2008,4.91526988697511
Suriname,SUR,2009,4.915112554393820
Suriname,SUR,2010,4.9161182970047
Suriname,SUR,2011,4.91551301936047
Suriname,SUR,2012,4.91534724968115
Suriname,SUR,2013,4.91381202096974
Suriname,SUR,2014,4.91375360639654
Suriname,SUR,2015,4.9160070680471
Suriname,SUR,2016,4.923553227326410
Suriname,SUR,2017,4.92766247420543
Suriname,SUR,2018,4.916544941075850
Suriname,SUR,2019,4.8855379065332
Sweden,SWE,1990,4.569269737501670
Sweden,SWE,1991,4.60024622065349
Sweden,SWE,1992,4.62323426972244
Sweden,SWE,1993,4.64093073846867
Sweden,SWE,1994,4.65187177845798
Sweden,SWE,1995,4.6571629964375200
Sweden,SWE,1996,4.652057158927900
Sweden,SWE,1997,4.63654688062873
Sweden,SWE,1998,4.61928464173859
Sweden,SWE,1999,4.60395175823429
Sweden,SWE,2000,4.596283539151010
Sweden,SWE,2001,4.59688533077209
Sweden,SWE,2002,4.6011320786550400
Sweden,SWE,2003,4.60543264313511
Sweden,SWE,2004,4.61177219278908
Sweden,SWE,2005,4.61512415446599
Sweden,SWE,2006,4.61873648766433
Sweden,SWE,2007,4.62254221914219
Sweden,SWE,2008,4.62629560814072
Sweden,SWE,2009,4.6282829714903
Sweden,SWE,2010,4.62547074698703
Sweden,SWE,2011,4.6088779843107
Sweden,SWE,2012,4.577955741838190
Sweden,SWE,2013,4.5416730107851
Sweden,SWE,2014,4.50768762717029
Sweden,SWE,2015,4.49065288336877
Sweden,SWE,2016,4.49016636880015
Sweden,SWE,2017,4.4929723603000000
Sweden,SWE,2018,4.48670904455884
Sweden,SWE,2019,4.4730403148073700
Switzerland,CHE,1990,4.82289421072551
Switzerland,CHE,1991,4.80753182575139
Switzerland,CHE,1992,4.78957195539159
Switzerland,CHE,1993,4.77133465603574
Switzerland,CHE,1994,4.74983589431253
Switzerland,CHE,1995,4.72767291327831
Switzerland,CHE,1996,4.70386289998567
Switzerland,CHE,1997,4.67367047499347
Switzerland,CHE,1998,4.63888449288483
Switzerland,CHE,1999,4.5981424036067
Switzerland,CHE,2000,4.546216526030290
Switzerland,CHE,2001,4.4054284114113300
Switzerland,CHE,2002,4.15278281902978
Switzerland,CHE,2003,3.86844755316794
Switzerland,CHE,2004,3.63482956777904
Switzerland,CHE,2005,3.53832455957099
Switzerland,CHE,2006,3.6031895947007
Switzerland,CHE,2007,3.75575759042851
Switzerland,CHE,2008,3.93690256420184
Switzerland,CHE,2009,4.0893811913946
Switzerland,CHE,2010,4.1517837613602500
Switzerland,CHE,2011,4.14652342560489
Switzerland,CHE,2012,4.13171922704723
Switzerland,CHE,2013,4.11333235727282
Switzerland,CHE,2014,4.098957597597620
Switzerland,CHE,2015,4.09277594544141
Switzerland,CHE,2016,4.10333441857259
Switzerland,CHE,2017,4.11340092994294
Switzerland,CHE,2018,4.10524745685157
Switzerland,CHE,2019,4.0847102363463
Syria,SYR,1990,4.2902793745869
Syria,SYR,1991,4.271967057367840
Syria,SYR,1992,4.25561030398261
Syria,SYR,1993,4.24059655203837
Syria,SYR,1994,4.2285518698563
Syria,SYR,1995,4.221154312056
Syria,SYR,1996,4.21397293862578
Syria,SYR,1997,4.20714777044944
Syria,SYR,1998,4.20278950829831
Syria,SYR,1999,4.19895761212854
Syria,SYR,2000,4.19829756697358
Syria,SYR,2001,4.19526773908746
Syria,SYR,2002,4.19573940525546
Syria,SYR,2003,4.195473481569550
Syria,SYR,2004,4.19358189794488
Syria,SYR,2005,4.18921345789847
Syria,SYR,2006,4.17845081821511
Syria,SYR,2007,4.16218978424981
Syria,SYR,2008,4.14439043085521
Syria,SYR,2009,4.13099795496526
Syria,SYR,2010,4.12730325264529
Syria,SYR,2011,4.13991042789095
Syria,SYR,2012,4.164689230264240
Syria,SYR,2013,4.192057462270250
Syria,SYR,2014,4.216853028094610
Syria,SYR,2015,4.23145381571818
Syria,SYR,2016,4.2373217363733
Syria,SYR,2017,4.23821819942622
Syria,SYR,2018,4.27802560827831
Syria,SYR,2019,4.3543916244492
Taiwan,TWN,1990,2.61646230848144
Taiwan,TWN,1991,2.62101837902796
Taiwan,TWN,1992,2.62776227303579
Taiwan,TWN,1993,2.6342370566205
Taiwan,TWN,1994,2.6396182414861100
Taiwan,TWN,1995,2.64604235691525
Taiwan,TWN,1996,2.65311697275501
Taiwan,TWN,1997,2.66367043780145
Taiwan,TWN,1998,2.6776380592046400
Taiwan,TWN,1999,2.6904951975132800
Taiwan,TWN,2000,2.70216189281222
Taiwan,TWN,2001,2.71188807507325
Taiwan,TWN,2002,2.72115739435606
Taiwan,TWN,2003,2.72926317093692
Taiwan,TWN,2004,2.73492529302891
Taiwan,TWN,2005,2.74047371652474
Taiwan,TWN,2006,2.74256594685314
Taiwan,TWN,2007,2.74460831942551
Taiwan,TWN,2008,2.74298464872173
Taiwan,TWN,2009,2.7415518965825300
Taiwan,TWN,2010,2.74558967767922
Taiwan,TWN,2011,2.74960165824156
Taiwan,TWN,2012,2.75471079311378
Taiwan,TWN,2013,2.76056246263392
Taiwan,TWN,2014,2.76599763127398
Taiwan,TWN,2015,2.76841156699228
Taiwan,TWN,2016,2.76331142217189
Taiwan,TWN,2017,2.75552006226558
Taiwan,TWN,2018,2.75851578532993
Taiwan,TWN,2019,2.77040665179325
Tajikistan,TJK,1990,3.11846436871327
Tajikistan,TJK,1991,3.1070124778335700
Tajikistan,TJK,1992,3.09447856689858
Tajikistan,TJK,1993,3.08147700475302
Tajikistan,TJK,1994,3.06900937886983
Tajikistan,TJK,1995,3.0545227027330700
Tajikistan,TJK,1996,3.03987721600135
Tajikistan,TJK,1997,3.0196718552443
Tajikistan,TJK,1998,2.99982823113806
Tajikistan,TJK,1999,2.9817509109354
Tajikistan,TJK,2000,2.96905227803245
Tajikistan,TJK,2001,2.96289393165496
Tajikistan,TJK,2002,2.96001858154047
Tajikistan,TJK,2003,2.95765222425293
Tajikistan,TJK,2004,2.9564015882349100
Tajikistan,TJK,2005,2.95374048583233
Tajikistan,TJK,2006,2.94431193661207
Tajikistan,TJK,2007,2.93051667128503
Tajikistan,TJK,2008,2.91622837998344
Tajikistan,TJK,2009,2.90384260287565
Tajikistan,TJK,2010,2.89979585150975
Tajikistan,TJK,2011,2.9030061371448
Tajikistan,TJK,2012,2.91161951476681
Tajikistan,TJK,2013,2.92048861985409
Tajikistan,TJK,2014,2.92933626533571
Tajikistan,TJK,2015,2.93629309321651
Tajikistan,TJK,2016,2.94032779365421
Tajikistan,TJK,2017,2.94787026094492
Tajikistan,TJK,2018,2.95756880595547
Tajikistan,TJK,2019,2.97359286820299
Tanzania,TZA,1990,4.85392107172583
Tanzania,TZA,1991,4.84790381221863
Tanzania,TZA,1992,4.84153443215346
Tanzania,TZA,1993,4.83576716899682
Tanzania,TZA,1994,4.82938959681461
Tanzania,TZA,1995,4.82682861101311
Tanzania,TZA,1996,4.82270945041639
Tanzania,TZA,1997,4.81816669779016
Tanzania,TZA,1998,4.81037546642551
Tanzania,TZA,1999,4.80300571038303
Tanzania,TZA,2000,4.79613187737415
Tanzania,TZA,2001,4.78313139083756
Tanzania,TZA,2002,4.76345547550161
Tanzania,TZA,2003,4.74202292844942
Tanzania,TZA,2004,4.722076699088720
Tanzania,TZA,2005,4.710473105024610
Tanzania,TZA,2006,4.70198857847807
Tanzania,TZA,2007,4.6960922538848
Tanzania,TZA,2008,4.69003161558907
Tanzania,TZA,2009,4.6895492944568
Tanzania,TZA,2010,4.69058777586205
Tanzania,TZA,2011,4.69302650930482
Tanzania,TZA,2012,4.69542747318636
Tanzania,TZA,2013,4.696199939960360
Tanzania,TZA,2014,4.69888585785349
Tanzania,TZA,2015,4.70287803080809
Tanzania,TZA,2016,4.713697570580550
Tanzania,TZA,2017,4.72608211419311
Tanzania,TZA,2018,4.74469526393428
Tanzania,TZA,2019,4.77013830863413
Thailand,THA,1990,2.9233812524086000
Thailand,THA,1991,2.92918218619662
Thailand,THA,1992,2.9363975736723
Thailand,THA,1993,2.94318872338323
Thailand,THA,1994,2.9500144552038
Thailand,THA,1995,2.9572292781241900
Thailand,THA,1996,2.9664453897386
Thailand,THA,1997,2.97885845918334
Thailand,THA,1998,2.99157408207694
Thailand,THA,1999,3.00543767250597
Thailand,THA,2000,3.01496576205213
Thailand,THA,2001,3.02498549801296
Thailand,THA,2002,3.03603020599969
Thailand,THA,2003,3.04709333400245
Thailand,THA,2004,3.05617449809076
Thailand,THA,2005,3.05804026098566
Thailand,THA,2006,3.0549510744893
Thailand,THA,2007,3.0472367134258
Thailand,THA,2008,3.03854942933884
Thailand,THA,2009,3.03107248816359
Thailand,THA,2010,3.02399733998623
Thailand,THA,2011,3.02058646427152
Thailand,THA,2012,3.01585203981628
Thailand,THA,2013,3.01257616611516
Thailand,THA,2014,3.00838264394978
Thailand,THA,2015,3.00811021361141
Thailand,THA,2016,3.00517939312295
Thailand,THA,2017,3.00144595488756
Thailand,THA,2018,2.99897312958302
Thailand,THA,2019,2.9918567389048
Timor,TLS,1990,3.1082451832825
Timor,TLS,1991,3.10610647455306
Timor,TLS,1992,3.10157881831259
Timor,TLS,1993,3.09630781155588
Timor,TLS,1994,3.08854865496403
Timor,TLS,1995,3.08195582854454
Timor,TLS,1996,3.066600367722
Timor,TLS,1997,3.0428607336884900
Timor,TLS,1998,3.01393166426579
Timor,TLS,1999,2.98568771977863
Timor,TLS,2000,2.96739891524429
Timor,TLS,2001,2.95506712147888
Timor,TLS,2002,2.94783321341613
Timor,TLS,2003,2.9414387473964700
Timor,TLS,2004,2.93487209400061
Timor,TLS,2005,2.92567553361754
Timor,TLS,2006,2.9111450206177
Timor,TLS,2007,2.8947744931122300
Timor,TLS,2008,2.87828235435067
Timor,TLS,2009,2.86374814471409
Timor,TLS,2010,2.85807130571298
Timor,TLS,2011,2.85850260147868
Timor,TLS,2012,2.86437407989411
Timor,TLS,2013,2.87108313525176
Timor,TLS,2014,2.87785113288717
Timor,TLS,2015,2.88062218928913
Timor,TLS,2016,2.8810342116757
Timor,TLS,2017,2.88148478713828
Timor,TLS,2018,2.88396855842228
Timor,TLS,2019,2.88666699712926
Togo,TGO,1990,4.415494431608480
Togo,TGO,1991,4.42033776900009
Togo,TGO,1992,4.42504824879045
Togo,TGO,1993,4.43208775032871
Togo,TGO,1994,4.43937337637601
Togo,TGO,1995,4.44590265192814
Togo,TGO,1996,4.45515748146227
Togo,TGO,1997,4.46957874109986
Togo,TGO,1998,4.48629076701895
Togo,TGO,1999,4.5007554282253
Togo,TGO,2000,4.50997335170486
Togo,TGO,2001,4.51724315502025
Togo,TGO,2002,4.52431348954096
Togo,TGO,2003,4.52851349985487
Togo,TGO,2004,4.529805525077
Togo,TGO,2005,4.53066717931073
Togo,TGO,2006,4.5338576118075
Togo,TGO,2007,4.53822822585214
Togo,TGO,2008,4.54321890696345
Togo,TGO,2009,4.54619355214732
Togo,TGO,2010,4.5490223856644500
Togo,TGO,2011,4.54628865893524
Togo,TGO,2012,4.548765814045550
Togo,TGO,2013,4.54793785959206
Togo,TGO,2014,4.54724570181924
Togo,TGO,2015,4.54991262427498
Togo,TGO,2016,4.5577920905768
Togo,TGO,2017,4.56781005644014
Togo,TGO,2018,4.57351370745225
Togo,TGO,2019,4.57918956943145
Tokelau,TKL,1990,3.28711951065117
Tokelau,TKL,1991,3.29042426573546
Tokelau,TKL,1992,3.2916452162874500
Tokelau,TKL,1993,3.2926339770358
Tokelau,TKL,1994,3.29008410255517
Tokelau,TKL,1995,3.2885713962274200
Tokelau,TKL,1996,3.28583241925624
Tokelau,TKL,1997,3.28447452614944
Tokelau,TKL,1998,3.28607083735494
Tokelau,TKL,1999,3.28704577842309
Tokelau,TKL,2000,3.29102188091792
Tokelau,TKL,2001,3.29321952901915
Tokelau,TKL,2002,3.29014784834202
Tokelau,TKL,2003,3.2821899887814
Tokelau,TKL,2004,3.27447009574504
Tokelau,TKL,2005,3.26807927789651
Tokelau,TKL,2006,3.26667787765576
Tokelau,TKL,2007,3.2658521472067300
Tokelau,TKL,2008,3.26907386061355
Tokelau,TKL,2009,3.27404864264255
Tokelau,TKL,2010,3.27827622228756
Tokelau,TKL,2011,3.2808859431988900
Tokelau,TKL,2012,3.2743373302159500
Tokelau,TKL,2013,3.26997170442815
Tokelau,TKL,2014,3.2658458165553700
Tokelau,TKL,2015,3.26609012740314
Tokelau,TKL,2016,3.26404075471036
Tokelau,TKL,2017,3.2598295812672300
Tokelau,TKL,2018,3.25869425483061
Tokelau,TKL,2019,3.26424269531466
Tonga,TON,1990,2.81603405446493
Tonga,TON,1991,2.81494869034151
Tonga,TON,1992,2.81236784135679
Tonga,TON,1993,2.8098942352166
Tonga,TON,1994,2.8070853598364900
Tonga,TON,1995,2.80596560873785
Tonga,TON,1996,2.80474436807815
Tonga,TON,1997,2.80293473336332
Tonga,TON,1998,2.8001714461219500
Tonga,TON,1999,2.80030575976634
Tonga,TON,2000,2.80034584814574
Tonga,TON,2001,2.7991467935436
Tonga,TON,2002,2.79921719302858
Tonga,TON,2003,2.80001894914705
Tonga,TON,2004,2.80008421511701
Tonga,TON,2005,2.79980221254162
Tonga,TON,2006,2.79691366272627
Tonga,TON,2007,2.79095171321885
Tonga,TON,2008,2.78588715820548
Tonga,TON,2009,2.78169422900258
Tonga,TON,2010,2.78116347692095
Tonga,TON,2011,2.78182136469793
Tonga,TON,2012,2.78521083412913
Tonga,TON,2013,2.78608278719813
Tonga,TON,2014,2.7873736577815100
Tonga,TON,2015,2.7900358643948
Tonga,TON,2016,2.7894375136164500
Tonga,TON,2017,2.79115150968054
Tonga,TON,2018,2.8014249311755
Tonga,TON,2019,2.8221258269099800
Trinidad and Tobago,TTO,1990,4.17893685499275
Trinidad and Tobago,TTO,1991,4.1637922578272
Trinidad and Tobago,TTO,1992,4.149821508328450
Trinidad and Tobago,TTO,1993,4.137436978197340
Trinidad and Tobago,TTO,1994,4.12440796877677
Trinidad and Tobago,TTO,1995,4.11526952414173
Trinidad and Tobago,TTO,1996,4.105967606494650
Trinidad and Tobago,TTO,1997,4.09376688136057
Trinidad and Tobago,TTO,1998,4.08004587483201
Trinidad and Tobago,TTO,1999,4.06550982103342
Trinidad and Tobago,TTO,2000,4.05547310488208
Trinidad and Tobago,TTO,2001,4.04551458023366
Trinidad and Tobago,TTO,2002,4.03538545898307
Trinidad and Tobago,TTO,2003,4.02047678264495
Trinidad and Tobago,TTO,2004,4.00966980478002
Trinidad and Tobago,TTO,2005,3.99877391327393
Trinidad and Tobago,TTO,2006,3.98978892702999
Trinidad and Tobago,TTO,2007,3.97764661184092
Trinidad and Tobago,TTO,2008,3.96539023066343
Trinidad and Tobago,TTO,2009,3.956451417569740
Trinidad and Tobago,TTO,2010,3.95396658656549
Trinidad and Tobago,TTO,2011,3.9583005068947
Trinidad and Tobago,TTO,2012,3.96818888874149
Trinidad and Tobago,TTO,2013,3.98078097088478
Trinidad and Tobago,TTO,2014,3.99059202150562
Trinidad and Tobago,TTO,2015,3.99724262434488
Trinidad and Tobago,TTO,2016,3.9933979930070900
Trinidad and Tobago,TTO,2017,3.98869175953422
Trinidad and Tobago,TTO,2018,4.00338021864771
Trinidad and Tobago,TTO,2019,4.03433286115149
Tropical Latin America,,1990,4.14358048953594
Tropical Latin America,,1991,4.129628914845440
Tropical Latin America,,1992,4.1242922288819
Tropical Latin America,,1993,4.12489808923607
Tropical Latin America,,1994,4.1311307401583100
Tropical Latin America,,1995,4.13995310865729
Tropical Latin America,,1996,4.19310251943453
Tropical Latin America,,1997,4.30526044889186
Tropical Latin America,,1998,4.43980479876607
Tropical Latin America,,1999,4.55676965047024
Tropical Latin America,,2000,4.61774460167047
Tropical Latin America,,2001,4.64002296542764
Tropical Latin America,,2002,4.66225212625708
Tropical Latin America,,2003,4.68216256809338
Tropical Latin America,,2004,4.69606604990069
Tropical Latin America,,2005,4.69988378663683
Tropical Latin America,,2006,4.64585942286223
Tropical Latin America,,2007,4.51882532988827
Tropical Latin America,,2008,4.36190578258035
Tropical Latin America,,2009,4.22059503944359
Tropical Latin America,,2010,4.14033443443029
Tropical Latin America,,2011,4.108878486386980
Tropical Latin America,,2012,4.0835220052909000
Tropical Latin America,,2013,4.06334553432787
Tropical Latin America,,2014,4.04609299269254
Tropical Latin America,,2015,4.03056857635116
Tropical Latin America,,2016,4.0058056550139800
Tropical Latin America,,2017,3.98856485674005
Tropical Latin America,,2018,3.98630822617952
Tropical Latin America,,2019,3.98661051804962
Tunisia,TUN,1990,5.290680922764680
Tunisia,TUN,1991,5.28300029726238
Tunisia,TUN,1992,5.27731740793015
Tunisia,TUN,1993,5.27204236123654
Tunisia,TUN,1994,5.267865531739820
Tunisia,TUN,1995,5.2673821275132000
Tunisia,TUN,1996,5.27016306206837
Tunisia,TUN,1997,5.28278609411715
Tunisia,TUN,1998,5.2921251493848
Tunisia,TUN,1999,5.30232289439547
Tunisia,TUN,2000,5.30552505316461
Tunisia,TUN,2001,5.30575627260751
Tunisia,TUN,2002,5.29752662465346
